Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,SAVE MADIBENG,16,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,TSOGANG CIVIC MOVEMENT,6,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,UNITED DEMOCRATIC MOVEMENT,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662176,SEGWETLHANE PRIMARY SCHOOL,1795,Ward,24,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AFRICAN INDEPENDENT CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AFRICAN NATIONAL CONGRESS,154,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,ARONA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,94,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,SAVE MADIBENG,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,DC 40%,1,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,ACTIVE MOVEMENT FOR CHANGE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AFRICAN INDEPENDENT CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AFRICAN NATIONAL CONGRESS,154,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AGENCY FOR NEW AGENDA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,DEMOCRATIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,ECONOMIC FREEDOM FIGHTERS,91,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,INTERNATIONAL REVELATION CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,SAVE MADIBENG,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,PR,3,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,ACTIVE MOVEMENT FOR CHANGE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AFRICAN NATIONAL CONGRESS,152,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AGENCY FOR NEW AGENDA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,ECONOMIC FREEDOM FIGHTERS,89,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702028,86662514,JOHANE MOKOLOBETSI INTERMEDIATE SCHOOL,1068,Ward,0,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AFRICA RESTORATION ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AFRICAN INDEPENDENT CONGRESS,7,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AFRICAN NATIONAL CONGRESS,674,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AL JAMA-AH,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,ARONA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,DEMOCRATIC ALLIANCE,74,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,ECONOMIC FREEDOM FIGHTERS,182,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,SAVE MADIBENG,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,TSOGANG CIVIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,UNITED CHRISTIAN DEMOCRATIC PARTY,5,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,UNITED DEMOCRATIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,DC 40%,33,VRYHEIDSFRONT PLUS,3,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,ACTIVE MOVEMENT FOR CHANGE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AFRICAN INDEPENDENT CONGRESS,7,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AFRICAN NATIONAL CONGRESS,674,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AFRICAN PEOPLE'S MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AGENCY FOR NEW AGENDA,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AL JAMA-AH,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,DEFENDERS OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,DEMOCRATIC ALLIANCE,74,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,ECONOMIC FREEDOM FIGHTERS,182,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,INDEPENDENT PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,INTERNATIONAL REVELATION CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,SAVE MADIBENG,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,TSOGANG CIVIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,UNITED DEMOCRATIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,PR,41,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,ABANTU BATHO CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,ACTIVE MOVEMENT FOR CHANGE,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,AFRICAN NATIONAL CONGRESS,683,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,AFRICAN PEOPLE'S CONVENTION,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,AGENCY FOR NEW AGENDA,4,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,AL JAMA-AH,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,DEMOCRATIC ALLIANCE,85,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,ECONOMIC FREEDOM FIGHTERS,185,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,INDEPENDENT PARTY,1,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86663054,SCHAUMBURG PRIMARY SCHOOL,1804,Ward,28,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86680042,TVS BROEDERSTROOM CLINIC (TENT),2451,DC 40%,9,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86680042,TVS BROEDERSTROOM CLINIC (TENT),2451,DC 40%,9,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86680042,TVS BROEDERSTROOM CLINIC (TENT),2451,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,1/28/2022 12:10:24 PM
North West,NW372 - Madibeng,Ward 63702029,86680042,TVS BROEDERSTROOM CLINIC (TENT),2451,DC 40%,9,AFRICAN INDEPENDENT CONGRESS,3,1/28/2022 12:10:24 PM
