Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AFRICAN DEMOCRATIC CHANGE,17,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AFRICAN NATIONAL CONGRESS,126,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,DEMOCRATIC ALLIANCE,6,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,PATRIOTIC FRONT OF AZANIA,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,POWER OF AFRICANS UNITY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,PR,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,AFRICAN DEMOCRATIC CHANGE,19,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,AFRICAN NATIONAL CONGRESS,124,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,DEMOCRATIC ALLIANCE,8,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,INDEPENDENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22510101,TENT NEXT TO MOTSEKI SECTION,187,Ward,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,AFRICAN DEMOCRATIC CHANGE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,AFRICAN NATIONAL CONGRESS,3,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,DEMOCRATIC ALLIANCE,30,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,TIKWANA YOUTH POWER,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,DC 40%,4,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AFRICAN DEMOCRATIC CHANGE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,DEMOCRATIC ALLIANCE,30,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,POWER OF AFRICANS UNITY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,PR,4,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,AFRICAN DEMOCRATIC CHANGE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,DEMOCRATIC ALLIANCE,33,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,INDEPENDENT,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804003,22640262,BEGINSEL FARM,98,Ward,2,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,AFRICAN CONTENT MOVEMENT,41,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,AFRICAN DEMOCRATIC CHANGE,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,AFRICAN NATIONAL CONGRESS,310,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,AFRICAN TRANSFORMATION MOVEMENT,7,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,DEMOCRATIC ALLIANCE,22,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,FORUM 4 SERVICE DELIVERY,20,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,TIKWANA YOUTH POWER,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,DC 40%,3,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AFRICAN CONTENT MOVEMENT,42,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AFRICAN DEMOCRATIC CHANGE,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AFRICAN NATIONAL CONGRESS,306,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AFRICAN PEOPLE'S CONVENTION,8,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AFRICAN TRANSFORMATION MOVEMENT,8,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,AGENCY FOR NEW AGENDA,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,DEMOCRATIC ALLIANCE,22,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,ECONOMIC FREEDOM FIGHTERS,57,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,POWER OF AFRICANS UNITY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,PR,7,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,AFRICAN NATIONAL CONGRESS,301,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,AFRICAN PEOPLE'S CONVENTION,3,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,AFRICAN TRANSFORMATION MOVEMENT,7,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,DEMOCRATIC ALLIANCE,19,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,ECONOMIC FREEDOM FIGHTERS,51,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,INDEPENDENT,61,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,2,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590154,REATLEHILE SECONDARY SCHOOL,1002,Ward,7,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,AFRICAN CONTENT MOVEMENT,144,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,AFRICAN DEMOCRATIC CHANGE,5,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,AFRICAN NATIONAL CONGRESS,570,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,AFRICAN TRANSFORMATION MOVEMENT,8,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,DEMOCRATIC ALLIANCE,19,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,101,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,FORUM 4 SERVICE DELIVERY,1,11/23/2021 4:31:57 PM
Free State,FS184 - Matjhabeng,Ward 41804004,22590176,BOASE PRIMARY SCHOOL,1569,DC 40%,13,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,4,11/23/2021 4:31:57 PM
