Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,DC 40%,0,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,AFRICAN NATIONAL CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,DEMOCRATIC ALLIANCE,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,PR,0,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,Ward,0,AFRICAN NATIONAL CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,Ward,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,Ward,0,DEMOCRATIC ALLIANCE,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,Ward,0,INDEPENDENT,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980086,ONDER DOWNES,35,Ward,0,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,DC 40%,0,AFRICAN NATIONAL CONGRESS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,DC 40%,0,DEMOCRATIC ALLIANCE,26,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,DC 40%,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,DC 40%,0,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,AFRICAN NATIONAL CONGRESS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,DEMOCRATIC ALLIANCE,26,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,PR,0,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,Ward,0,AFRICAN NATIONAL CONGRESS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,Ward,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,Ward,0,DEMOCRATIC ALLIANCE,26,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,Ward,0,INDEPENDENT,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980097,GOUNA,59,Ward,0,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,DC 40%,0,AFRICAN NATIONAL CONGRESS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,DC 40%,0,DEMOCRATIC ALLIANCE,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,DC 40%,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,DC 40%,0,VRYHEIDSFRONT PLUS,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,AFRICAN NATIONAL CONGRESS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,DEMOCRATIC ALLIANCE,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,PR,1,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,Ward,0,AFRICAN NATIONAL CONGRESS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,Ward,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,Ward,0,DEMOCRATIC ALLIANCE,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,Ward,0,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,Ward,0,INDEPENDENT,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980109,VONDELINGSFONTEIN,55,Ward,0,VRYHEIDSFRONT PLUS,9,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,DC 40%,0,AFRICAN NATIONAL CONGRESS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,DC 40%,0,DEMOCRATIC ALLIANCE,23,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,DC 40%,0,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,DC 40%,0,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,AFRICAN NATIONAL CONGRESS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,DEMOCRATIC ALLIANCE,23,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,PR,0,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,Ward,0,AFRICAN NATIONAL CONGRESS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,Ward,0,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,Ward,0,DEMOCRATIC ALLIANCE,24,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,Ward,0,ECONOMIC FREEDOM FIGHTERS,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,Ward,0,INDEPENDENT,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65980110,SONOP,65,Ward,0,VRYHEIDSFRONT PLUS,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,DC 40%,20,AFRICAN NATIONAL CONGRESS,600,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,DC 40%,20,CONGRESS  OF THE PEOPLE,41,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,DC 40%,20,DEMOCRATIC ALLIANCE,653,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,DC 40%,20,ECONOMIC FREEDOM FIGHTERS,34,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,DC 40%,20,KHOISAN REVOLUTION,40,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,DC 40%,20,VRYHEIDSFRONT PLUS,67,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,AFRICAN NATIONAL CONGRESS,599,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,CONGRESS  OF THE PEOPLE,43,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,DEMOCRATIC ALLIANCE,656,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,ECONOMIC FREEDOM FIGHTERS,32,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,HANTAM ONTWIKKELINGS FORUM,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,KHOISAN REVOLUTION,43,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,PR,17,VRYHEIDSFRONT PLUS,66,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,AFRICAN NATIONAL CONGRESS,585,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,CONGRESS  OF THE PEOPLE,52,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,DEMOCRATIC ALLIANCE,638,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,ECONOMIC FREEDOM FIGHTERS,32,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,INDEPENDENT,12,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,KHOISAN REVOLUTION,50,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65930014,GEMEENSKAPSAAL LOERIESFONTEIN,2106,Ward,21,VRYHEIDSFRONT PLUS,68,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,DC 40%,0,AFRICAN NATIONAL CONGRESS,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,DC 40%,0,CONGRESS  OF THE PEOPLE,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,DC 40%,0,DEMOCRATIC ALLIANCE,36,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,DC 40%,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,DC 40%,0,VRYHEIDSFRONT PLUS,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,AFRICAN NATIONAL CONGRESS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,DEMOCRATIC ALLIANCE,38,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,PR,0,VRYHEIDSFRONT PLUS,11,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,AFRICAN NATIONAL CONGRESS,6,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,DEMOCRATIC ALLIANCE,37,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,INDEPENDENT,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980019,RAMSKOP SHOOTING RANGE,127,Ward,0,VRYHEIDSFRONT PLUS,13,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,DC 40%,1,AFRICAN NATIONAL CONGRESS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,DC 40%,1,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,DC 40%,1,DEMOCRATIC ALLIANCE,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,DC 40%,1,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,DC 40%,1,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,AFRICAN NATIONAL CONGRESS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,DEMOCRATIC ALLIANCE,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,PR,0,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,AFRICAN NATIONAL CONGRESS,10,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,DEMOCRATIC ALLIANCE,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,INDEPENDENT,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,KHOISAN REVOLUTION,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980121,DOORNRIVIER,37,Ward,1,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,DC 40%,0,AFRICAN NATIONAL CONGRESS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,DC 40%,0,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,DC 40%,0,DEMOCRATIC ALLIANCE,40,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,DC 40%,0,KHOISAN REVOLUTION,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,DC 40%,0,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,AFRICAN NATIONAL CONGRESS,7,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,DEMOCRATIC ALLIANCE,39,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,HANTAM ONTWIKKELINGS FORUM,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,KHOISAN REVOLUTION,3,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,PR,0,VRYHEIDSFRONT PLUS,5,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,AFRICAN NATIONAL CONGRESS,8,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,DEMOCRATIC ALLIANCE,39,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,INDEPENDENT,0,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,KHOISAN REVOLUTION,4,8/15/2016 4:02:49 PM
Northern Cape,NC065 - HANTAM,Ward 30605005,65980143,RIETFONTEIN FARMS,78,Ward,0,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,DC 40%,12,AFRICAN NATIONAL CONGRESS,860,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,DC 40%,12,CONGRESS  OF THE PEOPLE,85,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,DC 40%,12,DEMOCRATIC ALLIANCE,296,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,22,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,DC 40%,12,KHOISAN REVOLUTION,1,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,DC 40%,12,VRYHEIDSFRONT PLUS,19,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,PR,11,AFRICAN NATIONAL CONGRESS,861,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,PR,11,CIVIC INDEPENDENT,1,8/15/2016 4:02:49 PM
Northern Cape,NC066 - KAROO HOOGLAND,Ward 30606001,65970018,VG KERKSAAL,2059,PR,11,CONGRESS  OF THE PEOPLE,79,8/15/2016 4:02:49 PM
