Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,AFRICAN INDEPENDENT CONGRESS,51,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,AFRICAN NATIONAL CONGRESS,634,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,DEMOCRATIC ALLIANCE,122,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,ECONOMIC FREEDOM FIGHTERS,159,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940682,TENT SEBOKENG ZONE 20,1627,Ward,3,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,AFRICAN NATIONAL CONGRESS,1220,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,DEMOCRATIC ALLIANCE,141,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,ECONOMIC FREEDOM FIGHTERS,305,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,INKATHA FREEDOM PARTY,22,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,PAN AFRICANIST CONGRESS OF AZANIA,12,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,DC 40%,35,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,AFRICAN INDEPENDENT CONGRESS,33,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,AFRICAN NATIONAL CONGRESS,1171,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,DEMOCRATIC ALLIANCE,133,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,ECONOMIC FREEDOM FIGHTERS,272,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,INKATHA FREEDOM PARTY,22,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,PAN AFRICANIST CONGRESS OF AZANIA,18,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,UNITED DEMOCRATIC MOVEMENT,13,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,PR,45,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,AFRICAN NATIONAL CONGRESS,1174,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,AZANIAN PEOPLE'S ORGANISATION,16,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,DEMOCRATIC ALLIANCE,142,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,ECONOMIC FREEDOM FIGHTERS,275,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,PAN AFRICANIST CONGRESS OF AZANIA,12,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,UNITED DEMOCRATIC MOVEMENT,11,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201002,32940828,ZWELITSHA HALL,2598,Ward,43,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,AFRICAN NATIONAL CONGRESS,1075,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,CONGRESS  OF THE PEOPLE,39,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,DEMOCRATIC ALLIANCE,91,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,188,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,INKATHA FREEDOM PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,PAN AFRICANIST CONGRESS OF AZANIA,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,DC 40%,15,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,AFRICAN INDEPENDENT CONGRESS,55,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,AFRICAN NATIONAL CONGRESS,999,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,AFRICAN PEOPLE'S CONVENTION,11,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,CONGRESS  OF THE PEOPLE,34,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,DEMOCRATIC ALLIANCE,92,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,ECONOMIC FREEDOM FIGHTERS,185,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,UNITED DEMOCRATIC MOVEMENT,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,PR,18,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,AFRICAN INDEPENDENT CONGRESS,79,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,AFRICAN NATIONAL CONGRESS,967,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,AFRICAN PEOPLE'S CONVENTION,9,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,ALTERNATIVE AFRICAN ALLEGIANCE,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,AZANIAN PEOPLE'S ORGANISATION,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,CONGRESS  OF THE PEOPLE,41,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,DEMOCRATIC ALLIANCE,97,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,ECONOMIC FREEDOM FIGHTERS,185,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,UNITED DEMOCRATIC MOVEMENT,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940345,APOSTOLIC FAITH MISSION BOIPATONG,2704,Ward,24,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,AFRICAN NATIONAL CONGRESS,772,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,CONGRESS  OF THE PEOPLE,10,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,DEMOCRATIC ALLIANCE,71,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,189,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,INKATHA FREEDOM PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,DC 40%,13,VRYHEIDSFRONT PLUS,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,AFRICAN INDEPENDENT CONGRESS,50,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,AFRICAN NATIONAL CONGRESS,710,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,CONGRESS  OF THE PEOPLE,11,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,DEMOCRATIC ALLIANCE,70,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,ECONOMIC FREEDOM FIGHTERS,200,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,INKATHA FREEDOM PARTY,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,UBUNTU PARTY,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,PR,16,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,AFRICAN INDEPENDENT CONGRESS,38,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,AFRICAN NATIONAL CONGRESS,733,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,ALTERNATIVE AFRICAN ALLEGIANCE,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,AZANIAN PEOPLE'S ORGANISATION,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,CONGRESS  OF THE PEOPLE,17,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,DEMOCRATIC ALLIANCE,68,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,ECONOMIC FREEDOM FIGHTERS,190,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,PAN AFRICANIST CONGRESS OF AZANIA,10,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940356,PHUTHULLA PRIMARY SCHOOL,2346,Ward,10,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,AFRICAN NATIONAL CONGRESS,461,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,CONGRESS  OF THE PEOPLE,9,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,DEMOCRATIC ALLIANCE,1175,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,ECONOMIC FREEDOM FIGHTERS,194,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,LIBERATORS PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,DC 40%,8,VRYHEIDSFRONT PLUS,202,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,AFRICAN INDEPENDENT CONGRESS,21,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,AFRICAN NATIONAL CONGRESS,428,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,ALTERNATIVE AFRICAN ALLEGIANCE,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,CONGRESS  OF THE PEOPLE,9,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,DEMOCRATIC ALLIANCE,1175,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,ECONOMIC FREEDOM FIGHTERS,194,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,GT421 - Emfuleni,Ward 74201003,32940378,LAERSKOOL OOSPARK,3512,PR,12,UNITED DEMOCRATIC MOVEMENT,3,2/16/2017 5:01:24 PM
