Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,AFRICAN NATIONAL CONGRESS,465,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,DEMOCRATIC ALLIANCE,9,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,47,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,DC 40%,4,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,AFRICAN NATIONAL CONGRESS,469,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,DEMOCRATIC ALLIANCE,8,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,PR,4,XIMOKO PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,AFRICAN NATIONAL CONGRESS,469,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,DEMOCRATIC ALLIANCE,10,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,ECONOMIC FREEDOM FIGHTERS,42,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220085,DINGAMANZI PRIMARY SCHOOL,851,Ward,3,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,AFRICAN NATIONAL CONGRESS,358,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,DEMOCRATIC ALLIANCE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,31,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,DC 40%,7,XIMOKO PARTY,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,AFRICAN NATIONAL CONGRESS,345,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,PR,6,XIMOKO PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,AFRICAN NATIONAL CONGRESS,360,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,ECONOMIC FREEDOM FIGHTERS,30,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76220669,NHLUVUKO SECONDARY SCHOOL,801,Ward,6,XIMOKO PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,AFRICAN NATIONAL CONGRESS,343,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,DC 40%,4,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,AFRICAN NATIONAL CONGRESS,337,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,DEMOCRATIC ALLIANCE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,ECONOMIC FREEDOM FIGHTERS,29,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,PR,6,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,AFRICAN NATIONAL CONGRESS,346,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,DEMOCRATIC ALLIANCE,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,ECONOMIC FREEDOM FIGHTERS,27,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301008,76221064,SILAWA EARLY LEARNING CENTRE,608,Ward,4,XIMOKO PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,AFRICAN NATIONAL CONGRESS,701,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,DEMOCRATIC ALLIANCE,9,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,58,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,VRYHEIDSFRONT PLUS,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,DC 40%,4,XIMOKO PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,AFRICAN NATIONAL CONGRESS,724,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,DEMOCRATIC ALLIANCE,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,PR,3,XIMOKO PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,AFRICAN FREEDOM SALVATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,AFRICAN NATIONAL CONGRESS,725,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,DEMOCRATIC ALLIANCE,7,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,NATIONAL INDEPENDENT PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220232,HIPAMBUKILE SCHOOL,1430,Ward,2,XIMOKO PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,17,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,AFRICAN NATIONAL CONGRESS,608,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,9,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,CIVIC WARRIORS OF MARULENG,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,DEMOCRATIC ALLIANCE,57,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,NATIONAL INDEPENDENT PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,VRYHEIDSFRONT PLUS,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,DC 40%,4,XIMOKO PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,AFRICAN FREEDOM SALVATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,AFRICAN NATIONAL CONGRESS,595,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,CONGRESS  OF THE PEOPLE,4,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,DEMOCRATIC ALLIANCE,69,8/11/2016 2:17:36 PM
Limpopo,LIM331 - Greater Giyani,Ward 93301009,76220366,TANANI PRIMARY SCHOOL,1574,PR,6,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 2:17:36 PM
