Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,DEMOCRATIC ALLIANCE,72,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,DC 40%,5,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,AFRICAN NATIONAL CONGRESS,285,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,DEMOCRATIC ALLIANCE,72,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,PR,2,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,Ward,2,AFRICAN NATIONAL CONGRESS,289,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,Ward,2,DEMOCRATIC ALLIANCE,76,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950218,YAMALA PRIMARY SCHOOL,623,Ward,2,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,12,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,AFRICAN NATIONAL CONGRESS,86,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,DEMOCRATIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,7,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,DC 40%,6,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,AFRICAN NATIONAL CONGRESS,100,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,ECONOMIC FREEDOM FIGHTERS,7,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,PR,2,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,Ward,7,AFRICAN NATIONAL CONGRESS,101,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,Ward,7,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209011,10950319,GUBURA PRESBYTERIAN CHURCH,174,Ward,7,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,AFRICAN NATIONAL CONGRESS,57,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,UNITED CONGRESS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,DC 40%,3,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,AFRICAN NATIONAL CONGRESS,67,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,PR,3,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,Ward,4,AFRICAN NATIONAL CONGRESS,72,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,Ward,4,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,Ward,4,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,Ward,4,INDEPENDENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10890514,DISHI PRIMARY SCHOOL,155,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,AFRICAN INDEPENDENT CONGRESS,26,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,AFRICAN NATIONAL CONGRESS,183,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,22,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,UNITED CONGRESS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,DC 40%,11,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,AFRICAN NATIONAL CONGRESS,208,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,ECONOMIC FREEDOM FIGHTERS,21,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,PR,9,UNITED DEMOCRATIC MOVEMENT,4,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,Ward,7,AFRICAN NATIONAL CONGRESS,212,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,Ward,7,DEMOCRATIC ALLIANCE,7,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,Ward,7,ECONOMIC FREEDOM FIGHTERS,20,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,Ward,7,INDEPENDENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950038,IMPEY SIWISA SCHOOL,528,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,AFRICAN INDEPENDENT CONGRESS,16,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,AFRICAN NATIONAL CONGRESS,217,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,DC 40%,0,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,AFRICAN NATIONAL CONGRESS,231,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,DEMOCRATIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,PR,4,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,Ward,7,AFRICAN NATIONAL CONGRESS,224,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,Ward,7,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,Ward,7,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,Ward,7,INDEPENDENT,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950049,FESTILE SOGA PRIMARY SCHOOL,472,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,AFRICAN INDEPENDENT CONGRESS,23,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,AFRICAN NATIONAL CONGRESS,200,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,DEMOCRATIC ALLIANCE,10,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,UNITED CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,DC 40%,7,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,AFRICAN NATIONAL CONGRESS,231,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,PR,6,UNITED DEMOCRATIC MOVEMENT,5,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,Ward,4,AFRICAN NATIONAL CONGRESS,233,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,Ward,4,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,Ward,4,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,Ward,4,INDEPENDENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950173,AMABHELE HIGH SCHOOL,472,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,AFRICAN NATIONAL CONGRESS,113,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,UNITED CONGRESS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,DC 40%,2,UNITED RESIDENTS FRONT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,PR,2,AFRICAN NATIONAL CONGRESS,112,8/11/2016 4:13:42 PM
Eastern Cape,EC129 - Nkonkobe/Nxuba,Ward 21209012,10950252,MCFARLANE PRIMARY SCHOOL,191,PR,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
