Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100002,97140809,DF MALAN HIGH SCHOOL,2437,Ward,22,VRYHEIDSFRONT PLUS,27,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,35,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AFRICAN NATIONAL CONGRESS,51,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,CAPE PARTY/ KAAPSE PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,COLOURED VOICE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,DEMOCRATIC ALLIANCE,2082,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,DEMOCRATIC INDEPENDENT PARTY,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,ECONOMIC FREEDOM FIGHTERS,24,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,INKATHA FREEDOM PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,NATIONAL PARTY SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,PATRIOTIC ALLIANCE,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,UNITED DEMOCRATIC MOVEMENT,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,PR,6,VRYHEIDSFRONT PLUS,48,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,29,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AFRICAN NATIONAL CONGRESS,54,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,CAPE PARTY/ KAAPSE PARTY,9,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,DEMOCRATIC ALLIANCE,2101,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,DEMOCRATIC INDEPENDENT PARTY,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,ECONOMIC FREEDOM FIGHTERS,23,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,NATIONAL PARTY SOUTH AFRICA,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,UBUNTU PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140865,EXCELSIOR PRIMARY SCHOOL,2938,Ward,0,VRYHEIDSFRONT PLUS,44,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AFRICA MUSLIM PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AFRICAN NATIONAL CONGRESS,22,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AL JAMA-AH,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,DEMOCRATIC ALLIANCE,995,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,DEMOCRATIC INDEPENDENT PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,ECONOMIC FREEDOM FIGHTERS,10,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,INKATHA FREEDOM PARTY,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,PEOPLE'S DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,SOUTH AFRICA PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,THE GREENS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,PR,5,VRYHEIDSFRONT PLUS,15,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AFRICA MUSLIM PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AFRICAN INDEPENDENT CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AFRICAN NATIONAL CONGRESS,23,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,AL SHURA PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,CAPE MUSLIM CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,DEMOCRATIC ALLIANCE,996,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,DEMOCRATIC INDEPENDENT PARTY,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,ECONOMIC FREEDOM FIGHTERS,14,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,NATIONAL PARTY SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,NATIONAL PEOPLE'S PARTY,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140876,FRESHWINDS MINISTRIES,1517,Ward,4,VRYHEIDSFRONT PLUS,16,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AFRICA MUSLIM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AFRICAN INDEPENDENT CONGRESS,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AFRICAN NATIONAL CONGRESS,25,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,CAPE MUSLIM CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,CAPE PARTY/ KAAPSE PARTY,4,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,CHRISTIAN DEMOCRATIC PARTY,21,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,COLOURED VOICE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,DEMOCRATIC ALLIANCE,2343,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,DEMOCRATIC INDEPENDENT PARTY,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,ECONOMIC FREEDOM FIGHTERS,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,KHOISAN KINGDOM AND ALL PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,NATIONAL PARTY SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100003,97140887,BELVILLE NORTH PRIMARY SCHOOL,3111,PR,0,PEOPLE'S DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
